temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
27.01,47.48,1381,405,Smoke,1,blattmann
27.02,47.43,1354,415,Smoke,1,blattmann
27.04,47.36,1383,417,Smoke,1,blattmann
27.05,47.36,1381,414,Smoke,1,blattmann
27.05,47.34,1354,400,Smoke,1,blattmann
25.89,47.32,1392,431,Smoke,1,blattmann
25.48,48.07,1471,441,Smoke,1,blattmann
25.3,48.93,1423,433,Smoke,1,blattmann
25.17,49.7,1461,438,Smoke,1,blattmann
25.09,50.38,1343,415,Smoke,1,blattmann
25.02,50.88,1364,408,Smoke,1,blattmann
24.95,51.3,1354,417,Smoke,1,blattmann
24.87,51.64,1358,409,Smoke,1,blattmann
24.85,51.95,1379,407,Smoke,1,blattmann
24.79,52.21,1387,420,Smoke,1,blattmann
24.75,52.44,1354,417,Smoke,1,blattmann
24.73,52.6,1400,420,Smoke,1,blattmann
24.68,52.69,1396,414,Smoke,1,blattmann
24.65,52.89,1369,416,Smoke,1,blattmann
24.64,52.97,1331,408,Smoke,1,blattmann
24.57,53.07,1389,413,Smoke,1,blattmann
24.58,53.19,1385,410,Smoke,1,blattmann
24.55,53.26,1346,417,Smoke,1,blattmann
24.51,53.32,1396,416,Smoke,1,blattmann
24.49,53.41,1339,408,Smoke,1,blattmann
24.48,53.48,1362,408,Smoke,1,blattmann
24.47,53.54,1371,415,Smoke,1,blattmann
24.44,53.6,1352,413,Smoke,1,blattmann
24.41,53.68,1325,406,Smoke,1,blattmann
24.43,53.73,1337,405,Smoke,1,blattmann
24.41,53.75,1331,408,Smoke,1,blattmann
24.41,53.83,1308,412,Smoke,1,blattmann
24.37,53.86,1318,400,Smoke,1,blattmann
24.38,53.86,1362,425,Smoke,1,blattmann
24.37,53.92,1400,420,Smoke,1,blattmann
25.57,53.95,1308,400,Smoke,1,blattmann
25.92,53.21,1258,400,Smoke,1,blattmann
26.09,52.28,1268,400,Smoke,1,blattmann
26.23,51.45,1268,400,Smoke,1,blattmann
26.33,50.78,1287,400,Smoke,1,blattmann
26.41,50.22,1306,400,Smoke,1,blattmann
26.47,49.8,1297,400,Smoke,1,blattmann
26.51,49.45,1289,400,Smoke,1,blattmann
26.56,49.18,1312,400,Smoke,1,blattmann
26.61,48.96,1310,400,Smoke,1,blattmann
26.65,48.78,1323,400,Smoke,1,blattmann
26.69,48.54,1304,400,Smoke,1,blattmann
26.71,48.41,1310,400,Smoke,1,blattmann
26.75,48.32,1331,408,Smoke,1,blattmann
26.78,48.19,1302,400,Smoke,1,blattmann
26.8,48.08,1300,400,Smoke,1,blattmann
26.83,47.99,1306,405,Smoke,1,blattmann
26.87,47.96,1297,405,Smoke,1,blattmann
26.88,47.88,1302,400,Smoke,1,blattmann
26.92,47.83,1346,404,Smoke,1,blattmann
26.9,47.75,1308,400,Smoke,1,blattmann
26.94,47.7,1321,408,Smoke,1,blattmann
26.92,47.67,1335,400,Smoke,1,blattmann
26.98,47.64,1348,400,Smoke,1,blattmann
26.98,47.55,1343,405,Smoke,1,blattmann
26.99,47.53,1350,401,Smoke,1,blattmann
27.01,47.47,1341,401,Smoke,1,blattmann
27.01,47.51,1295,400,Smoke,1,blattmann
27.06,47.45,1312,400,Smoke,1,blattmann
27.06,47.36,1327,400,Smoke,1,blattmann
25.86,47.34,1392,422,Smoke,1,blattmann
25.48,48.11,1402,426,Smoke,1,blattmann
25.28,48.96,1366,418,Smoke,1,blattmann
25.2,49.76,1410,426,Smoke,1,blattmann
25.07,50.38,1356,415,Smoke,1,blattmann
24.99,50.91,1364,417,Smoke,1,blattmann
24.93,51.36,1367,420,Smoke,1,blattmann
24.89,51.71,1312,402,Smoke,1,blattmann
24.86,51.99,1323,405,Smoke,1,blattmann
24.8,52.24,1304,409,Smoke,1,blattmann
24.76,52.46,1323,400,Smoke,1,blattmann
24.72,52.62,1329,408,Smoke,1,blattmann
24.68,52.77,1297,400,Smoke,1,blattmann
24.64,52.94,1314,400,Smoke,1,blattmann
24.62,53.04,1312,410,Smoke,1,blattmann
24.58,53.12,1329,402,Smoke,1,blattmann
24.57,53.2,1318,404,Smoke,1,blattmann
24.57,53.3,1346,404,Smoke,1,blattmann
24.52,53.37,1346,419,Smoke,1,blattmann
24.54,53.44,1321,410,Smoke,1,blattmann
24.49,53.52,1346,410,Smoke,1,blattmann
24.43,53.54,1331,407,Smoke,1,blattmann
24.48,53.59,1375,405,Smoke,1,blattmann
24.44,53.68,1300,401,Smoke,1,blattmann
24.43,53.72,1331,409,Smoke,1,blattmann
24.4,53.78,1295,409,Smoke,1,blattmann
24.38,53.81,1341,406,Smoke,1,blattmann
24.37,53.86,1343,400,Smoke,1,blattmann
24.36,53.94,1341,400,Smoke,1,blattmann
24.36,53.94,1318,406,Smoke,1,blattmann
25.58,54.0,1243,400,Smoke,1,blattmann
25.93,53.23,1285,400,Smoke,1,blattmann
26.1,52.29,1299,400,Smoke,1,blattmann
26.23,51.43,1306,400,Smoke,1,blattmann
26.32,50.81,1281,400,Smoke,1,blattmann
26.4,50.25,1276,400,Smoke,1,blattmann
26.48,49.83,1300,400,Smoke,1,blattmann
26.53,49.41,1327,402,Smoke,1,blattmann
26.57,49.15,1312,406,Smoke,1,blattmann
26.61,48.89,1304,400,Smoke,1,blattmann
26.64,48.7,1302,400,Smoke,1,blattmann
26.71,48.56,1318,400,Smoke,1,blattmann
26.74,48.43,1344,404,Smoke,1,blattmann
26.75,48.3,1337,400,Smoke,1,blattmann
26.8,48.16,1306,400,Smoke,1,blattmann
26.83,48.06,1339,410,Smoke,1,blattmann
26.85,47.98,1348,405,Smoke,1,blattmann
26.85,47.96,1362,406,Smoke,1,blattmann
26.91,47.86,1344,400,Smoke,1,blattmann
26.92,47.77,1329,401,Smoke,1,blattmann
26.92,47.76,1356,409,Smoke,1,blattmann
26.94,47.61,1341,400,Smoke,1,blattmann
26.96,47.62,1337,400,Smoke,1,blattmann
26.98,47.58,1327,408,Smoke,1,blattmann
26.99,47.56,1331,403,Smoke,1,blattmann
27.01,47.45,1371,404,Smoke,1,blattmann
27.05,47.45,1339,400,Smoke,1,blattmann
27.02,47.45,1360,415,Smoke,1,blattmann
27.06,47.42,1354,409,Smoke,1,blattmann
27.08,47.36,1333,406,Smoke,1,blattmann
25.91,47.37,1396,420,Smoke,1,blattmann
25.48,48.13,1415,422,Smoke,1,blattmann
25.31,48.97,1390,429,Smoke,1,blattmann
25.19,49.74,1406,427,Smoke,1,blattmann
25.07,50.41,1412,420,Smoke,1,blattmann
25.02,50.93,1412,426,Smoke,1,blattmann
24.96,51.38,1387,415,Smoke,1,blattmann
24.89,51.71,1358,410,Smoke,1,blattmann
24.85,52.01,1335,410,Smoke,1,blattmann
24.79,52.23,1348,409,Smoke,1,blattmann
24.75,52.42,1383,414,Smoke,1,blattmann
24.73,52.66,1327,407,Smoke,1,blattmann
24.69,52.77,1373,415,Smoke,1,blattmann
24.65,52.89,1335,404,Smoke,1,blattmann
24.62,53.02,1375,425,Smoke,1,blattmann
24.59,53.08,1398,417,Smoke,1,blattmann
24.59,53.23,1415,418,Smoke,1,blattmann
24.57,53.28,1362,420,Smoke,1,blattmann
24.52,53.36,1331,401,Smoke,1,blattmann
24.54,53.41,1377,409,Smoke,1,blattmann
24.49,53.55,1343,401,Smoke,1,blattmann
24.48,53.59,1364,417,Smoke,1,blattmann
24.45,53.65,1354,413,Smoke,1,blattmann
24.44,53.7,1377,410,Smoke,1,blattmann
24.43,53.74,1379,413,Smoke,1,blattmann
24.41,53.81,1364,415,Smoke,1,blattmann
24.4,53.82,1341,413,Smoke,1,blattmann
24.38,53.86,1367,412,Smoke,1,blattmann
24.36,53.91,1358,406,Smoke,1,blattmann
24.36,53.96,1356,413,Smoke,1,blattmann
25.54,53.98,1272,400,Smoke,1,blattmann
25.92,53.26,1276,400,Smoke,1,blattmann
26.1,52.32,1295,400,Smoke,1,blattmann
26.25,51.44,1277,400,Smoke,1,blattmann
26.35,50.79,1293,400,Smoke,1,blattmann
26.39,50.2,1314,400,Smoke,1,blattmann
26.47,49.79,1337,400,Smoke,1,blattmann
26.51,49.45,1283,400,Smoke,1,blattmann
26.57,49.11,1281,400,Smoke,1,blattmann
26.63,48.91,1291,406,Smoke,1,blattmann
26.64,48.75,1304,400,Smoke,1,blattmann
26.68,48.57,1331,400,Smoke,1,blattmann
26.72,48.42,1310,400,Smoke,1,blattmann
26.74,48.31,1352,401,Smoke,1,blattmann
26.78,48.19,1308,400,Smoke,1,blattmann
26.83,48.1,1341,405,Smoke,1,blattmann
26.84,48.05,1308,400,Smoke,1,blattmann
26.87,47.98,1295,400,Smoke,1,blattmann
26.9,47.91,1339,400,Smoke,1,blattmann
26.91,47.81,1341,408,Smoke,1,blattmann
26.92,47.76,1335,400,Smoke,1,blattmann
26.94,47.72,1344,405,Smoke,1,blattmann
26.98,47.68,1327,400,Smoke,1,blattmann
26.96,47.63,1300,400,Smoke,1,blattmann
26.99,47.57,1350,408,Smoke,1,blattmann
26.99,47.53,1333,400,Smoke,1,blattmann
27.02,47.51,1318,400,Smoke,1,blattmann
27.04,47.46,1318,400,Smoke,1,blattmann
27.06,47.43,1300,400,Smoke,1,blattmann
27.05,47.42,1327,400,Smoke,1,blattmann
25.91,47.35,1390,422,Smoke,1,blattmann
25.48,48.11,1413,437,Smoke,1,blattmann
25.28,49.0,1381,412,Smoke,1,blattmann
25.16,49.8,1383,415,Smoke,1,blattmann
25.09,50.45,1364,415,Smoke,1,blattmann
25.0,51.01,1402,426,Smoke,1,blattmann
24.92,51.45,1339,407,Smoke,1,blattmann
24.89,51.75,1335,408,Smoke,1,blattmann
24.83,52.09,1302,400,Smoke,1,blattmann
24.78,52.33,1308,413,Smoke,1,blattmann
24.75,52.54,1323,406,Smoke,1,blattmann
24.69,52.72,1339,403,Smoke,1,blattmann
24.65,52.84,1310,401,Smoke,1,blattmann
24.64,52.99,1333,410,Smoke,1,blattmann
24.59,53.13,1293,401,Smoke,1,blattmann
24.58,53.18,1279,403,Smoke,1,blattmann
24.55,53.33,1281,404,Smoke,1,blattmann
24.52,53.39,1300,405,Smoke,1,blattmann
24.51,53.46,1300,408,Smoke,1,blattmann
24.48,53.52,1289,404,Smoke,1,blattmann
24.47,53.61,1289,400,Smoke,1,blattmann
24.47,53.68,1276,401,Smoke,1,blattmann
24.43,53.69,1274,400,Smoke,1,blattmann
24.41,53.77,1277,400,Smoke,1,blattmann
24.41,53.82,1258,400,Smoke,1,blattmann
24.38,53.86,1283,401,Smoke,1,blattmann
24.36,53.9,1293,400,Smoke,1,blattmann
24.36,53.94,1300,400,Smoke,1,blattmann
24.36,54.01,1293,408,Smoke,1,blattmann
24.31,54.04,1291,400,Smoke,1,blattmann
25.51,54.13,1272,400,Smoke,1,blattmann
25.91,53.32,1245,400,Smoke,1,blattmann
26.08,52.37,1237,400,Smoke,1,blattmann
26.2,51.56,1251,400,Smoke,1,blattmann
26.29,50.88,1245,400,Smoke,1,blattmann
26.39,50.33,1237,400,Smoke,1,blattmann
26.44,49.9,1241,400,Smoke,1,blattmann
26.5,49.54,1254,400,Smoke,1,blattmann
26.54,49.26,1276,400,Smoke,1,blattmann
26.6,49.0,1266,400,Smoke,1,blattmann
26.61,48.8,1272,400,Smoke,1,blattmann
26.69,48.65,1295,402,Smoke,1,blattmann
26.71,48.51,1276,400,Smoke,1,blattmann
26.74,48.4,1281,400,Smoke,1,blattmann
26.74,48.27,1281,400,Smoke,1,blattmann
26.78,48.2,1277,400,Smoke,1,blattmann
26.81,48.08,1295,400,Smoke,1,blattmann
26.84,48.0,1285,400,Smoke,1,blattmann
26.87,47.9,1318,403,Smoke,1,blattmann
26.87,47.9,1318,400,Smoke,1,blattmann
26.88,47.82,1302,404,Smoke,1,blattmann
26.92,47.81,1300,404,Smoke,1,blattmann
26.91,47.72,1333,404,Smoke,1,blattmann
26.95,47.66,1281,400,Smoke,1,blattmann
26.96,47.61,1354,407,Smoke,1,blattmann
26.98,47.58,1302,404,Smoke,1,blattmann
26.99,47.56,1304,400,Smoke,1,blattmann
27.02,47.49,1327,408,Smoke,1,blattmann
27.04,47.45,1277,404,Smoke,1,blattmann
27.04,47.41,1308,400,Smoke,1,blattmann
25.88,47.43,1367,424,Smoke,1,blattmann
25.44,48.15,1390,439,Smoke,1,blattmann
25.27,49.01,1402,424,Smoke,1,blattmann
25.16,49.8,1381,415,Smoke,1,blattmann
25.09,50.49,1381,426,Smoke,1,blattmann
24.99,50.95,1346,406,Smoke,1,blattmann
24.92,51.42,1320,400,Smoke,1,blattmann
24.86,51.77,1356,424,Smoke,1,blattmann
24.83,52.08,1316,400,Smoke,1,blattmann
24.76,52.3,1354,401,Smoke,1,blattmann
24.75,52.52,1348,415,Smoke,1,blattmann
24.71,52.69,1320,410,Smoke,1,blattmann
24.68,52.81,1314,400,Smoke,1,blattmann
24.64,52.98,1356,404,Smoke,1,blattmann
24.61,53.02,1339,408,Smoke,1,blattmann
24.58,53.16,1356,413,Smoke,1,blattmann
24.55,53.27,1333,401,Smoke,1,blattmann
24.52,53.33,1346,414,Smoke,1,blattmann
24.51,53.42,1337,403,Smoke,1,blattmann
24.48,53.51,1299,408,Smoke,1,blattmann
24.48,53.55,1339,401,Smoke,1,blattmann
24.45,53.62,1320,401,Smoke,1,blattmann
24.44,53.68,1348,402,Smoke,1,blattmann
24.44,53.69,1362,400,Smoke,1,blattmann
24.4,53.82,1371,415,Smoke,1,blattmann
24.38,53.83,1350,406,Smoke,1,blattmann
24.36,53.89,1346,408,Smoke,1,blattmann
24.37,53.91,1329,400,Smoke,1,blattmann
24.37,53.98,1329,400,Smoke,1,blattmann
24.33,54.03,1320,401,Smoke,1,blattmann
25.55,54.06,1285,400,Smoke,1,blattmann
25.95,53.29,1274,400,Smoke,1,blattmann
26.1,52.37,1268,400,Smoke,1,blattmann
26.23,51.53,1291,400,Smoke,1,blattmann
26.32,50.83,1279,400,Smoke,1,blattmann
26.39,50.28,1277,400,Smoke,1,blattmann
26.46,49.85,1304,400,Smoke,1,blattmann
26.5,49.52,1321,400,Smoke,1,blattmann
26.56,49.17,1306,400,Smoke,1,blattmann
26.58,48.99,1320,400,Smoke,1,blattmann
26.64,48.75,1321,401,Smoke,1,blattmann
26.68,48.59,1281,400,Smoke,1,blattmann
26.69,48.47,1299,400,Smoke,1,blattmann
26.74,48.36,1310,400,Smoke,1,blattmann
26.75,48.24,1306,400,Smoke,1,blattmann
26.81,48.16,1321,400,Smoke,1,blattmann
26.84,48.06,1279,400,Smoke,1,blattmann
26.84,48.01,1277,400,Smoke,1,blattmann
26.88,47.94,1310,400,Smoke,1,blattmann
26.87,47.89,1314,400,Smoke,1,blattmann
26.92,47.76,1295,400,Smoke,1,blattmann
26.94,47.74,1304,400,Smoke,1,blattmann
26.94,47.72,1299,401,Smoke,1,blattmann
26.94,47.68,1337,405,Smoke,1,blattmann
26.98,47.62,1314,400,Smoke,1,blattmann
26.98,47.57,1297,400,Smoke,1,blattmann
27.01,47.51,1323,407,Smoke,1,blattmann
27.02,47.49,1291,400,Smoke,1,blattmann
27.06,47.47,1295,400,Smoke,1,blattmann
27.05,47.43,1321,400,Smoke,1,blattmann
25.88,47.45,1308,409,Smoke,1,blattmann
25.45,48.18,1360,425,Smoke,1,blattmann
25.3,49.07,1371,430,Smoke,1,blattmann
25.19,49.85,1346,414,Smoke,1,blattmann
25.07,50.46,1387,422,Smoke,1,blattmann
25.02,50.98,1341,413,Smoke,1,blattmann
24.92,51.44,1373,420,Smoke,1,blattmann
24.9,51.76,1367,422,Smoke,1,blattmann
24.85,52.06,1302,400,Smoke,1,blattmann
24.76,52.31,1299,400,Smoke,1,blattmann
24.75,52.52,1277,400,Smoke,1,blattmann
24.71,52.66,1323,403,Smoke,1,blattmann
24.66,52.8,1348,411,Smoke,1,blattmann
24.66,52.93,1331,408,Smoke,1,blattmann
24.62,53.06,1339,405,Smoke,1,blattmann
24.62,53.19,1337,406,Smoke,1,blattmann
24.58,53.2,1344,405,Smoke,1,blattmann
24.57,53.28,1329,401,Smoke,1,blattmann
24.52,53.38,1306,406,Smoke,1,blattmann
24.51,53.46,1337,406,Smoke,1,blattmann
24.49,53.52,1356,412,Smoke,1,blattmann
24.45,53.58,1333,406,Smoke,1,blattmann
24.45,53.65,1316,400,Smoke,1,blattmann
24.45,53.69,1316,400,Smoke,1,blattmann
24.43,53.75,1333,413,Smoke,1,blattmann
24.44,53.78,1316,403,Smoke,1,blattmann
24.41,53.86,1329,400,Smoke,1,blattmann
24.38,53.9,1337,400,Smoke,1,blattmann
24.37,53.93,1373,412,Smoke,1,blattmann
24.34,53.97,1333,406,Smoke,1,blattmann
25.57,54.01,1302,400,Smoke,1,blattmann
25.92,53.25,1256,400,Smoke,1,blattmann
26.1,52.34,1260,400,Smoke,1,blattmann
26.23,51.49,1281,400,Smoke,1,blattmann
26.3,50.79,1331,400,Smoke,1,blattmann
26.39,50.26,1314,400,Smoke,1,blattmann
26.47,49.82,1310,400,Smoke,1,blattmann
26.53,49.5,1325,400,Smoke,1,blattmann
26.57,49.18,1291,400,Smoke,1,blattmann
26.63,49.01,1314,400,Smoke,1,blattmann
26.67,48.76,1316,400,Smoke,1,blattmann
26.72,48.58,1314,400,Smoke,1,blattmann
26.74,48.47,1308,400,Smoke,1,blattmann
26.77,48.35,1341,404,Smoke,1,blattmann
26.78,48.29,1302,400,Smoke,1,blattmann
26.81,48.14,1299,400,Smoke,1,blattmann
26.84,48.07,1289,400,Smoke,1,blattmann
26.85,47.98,1373,405,Smoke,1,blattmann
26.87,47.92,1295,403,Smoke,1,blattmann
26.9,47.88,1344,409,Smoke,1,blattmann
26.92,47.83,1320,402,Smoke,1,blattmann
26.94,47.75,1356,408,Smoke,1,blattmann
26.96,47.73,1321,400,Smoke,1,blattmann
26.98,47.65,1337,404,Smoke,1,blattmann
26.99,47.63,1304,400,Smoke,1,blattmann
27.01,47.57,1339,405,Smoke,1,blattmann
27.02,47.52,1314,400,Smoke,1,blattmann
27.01,47.46,1329,408,Smoke,1,blattmann
27.02,47.45,1277,400,Smoke,1,blattmann
27.09,47.44,1312,400,Smoke,1,blattmann
25.89,47.41,1413,417,Smoke,1,blattmann
25.47,48.18,1385,429,Smoke,1,blattmann
25.3,49.02,1390,425,Smoke,1,blattmann
25.17,49.81,1385,425,Smoke,1,blattmann
25.07,50.46,1346,415,Smoke,1,blattmann
25.02,51.0,1341,413,Smoke,1,blattmann
24.96,51.4,1323,400,Smoke,1,blattmann
24.87,51.79,1343,406,Smoke,1,blattmann
24.83,52.06,1343,402,Smoke,1,blattmann
24.79,52.29,1343,410,Smoke,1,blattmann
24.75,52.52,1362,410,Smoke,1,blattmann
24.71,52.66,1371,408,Smoke,1,blattmann
24.69,52.83,1354,400,Smoke,1,blattmann
24.65,52.92,1354,406,Smoke,1,blattmann
24.62,53.09,1354,404,Smoke,1,blattmann
24.58,53.15,1381,408,Smoke,1,blattmann
24.58,53.23,1335,401,Smoke,1,blattmann
24.55,53.36,1325,400,Smoke,1,blattmann
24.55,53.43,1339,405,Smoke,1,blattmann
24.51,53.47,1331,400,Smoke,1,blattmann
24.48,53.55,1346,410,Smoke,1,blattmann
24.45,53.57,1352,413,Smoke,1,blattmann
24.44,53.67,1385,411,Smoke,1,blattmann
24.43,53.74,1358,417,Smoke,1,blattmann
24.43,53.76,1371,400,Smoke,1,blattmann
24.41,53.85,1331,400,Smoke,1,blattmann
24.41,53.88,1375,404,Smoke,1,blattmann
24.41,53.91,1385,414,Smoke,1,blattmann
24.36,53.96,1377,417,Smoke,1,blattmann
24.37,54.01,1360,411,Smoke,1,blattmann
25.55,54.06,1270,400,Smoke,1,blattmann
25.91,53.28,1287,400,Smoke,1,blattmann
26.1,52.3,1258,400,Smoke,1,blattmann
26.22,51.55,1268,400,Smoke,1,blattmann
26.32,50.85,1308,400,Smoke,1,blattmann
26.39,50.31,1293,400,Smoke,1,blattmann
26.47,49.87,1314,400,Smoke,1,blattmann
26.5,49.46,1295,400,Smoke,1,blattmann
26.57,49.23,1318,400,Smoke,1,blattmann
26.6,48.99,1304,400,Smoke,1,blattmann
26.64,48.84,1293,400,Smoke,1,blattmann
26.68,48.65,1297,400,Smoke,1,blattmann
26.69,48.5,1325,400,Smoke,1,blattmann
26.74,48.37,1318,400,Smoke,1,blattmann
26.78,48.34,1283,400,Smoke,1,blattmann
26.78,48.25,1320,400,Smoke,1,blattmann
26.81,48.09,1285,400,Smoke,1,blattmann
26.84,48.0,1316,400,Smoke,1,blattmann
26.88,47.98,1279,400,Smoke,1,blattmann
26.88,47.95,1277,400,Smoke,1,blattmann
26.9,47.86,1310,400,Smoke,1,blattmann
26.91,47.8,1287,400,Smoke,1,blattmann
26.94,47.74,1297,403,Smoke,1,blattmann
26.98,47.68,1348,404,Smoke,1,blattmann
26.98,47.66,1306,402,Smoke,1,blattmann
27.01,47.57,1308,400,Smoke,1,blattmann
26.99,47.59,1344,400,Smoke,1,blattmann
27.01,47.55,1321,403,Smoke,1,blattmann
27.02,47.48,1302,400,Smoke,1,blattmann
27.04,47.47,1318,400,Smoke,1,blattmann
25.86,47.41,1389,426,Smoke,1,blattmann
25.45,48.18,1412,436,Smoke,1,blattmann
25.28,49.08,1408,429,Smoke,1,blattmann
25.17,49.85,1398,433,Smoke,1,blattmann
25.09,50.52,1396,422,Smoke,1,blattmann
24.99,51.04,1415,436,Smoke,1,blattmann
24.92,51.45,1398,427,Smoke,1,blattmann
24.87,51.84,1379,413,Smoke,1,blattmann
24.83,52.11,1379,420,Smoke,1,blattmann
24.79,52.33,1354,401,Smoke,1,blattmann
24.73,52.51,1341,411,Smoke,1,blattmann
24.69,52.71,1383,415,Smoke,1,blattmann
24.64,52.88,1364,417,Smoke,1,blattmann
24.62,53.0,1350,405,Smoke,1,blattmann
24.62,53.11,1366,401,Smoke,1,blattmann
24.58,53.18,1369,415,Smoke,1,blattmann
24.57,53.31,1346,418,Smoke,1,blattmann
24.54,53.36,1358,400,Smoke,1,blattmann
24.49,53.45,1362,416,Smoke,1,blattmann
24.51,53.54,1323,407,Smoke,1,blattmann
24.51,53.62,1350,406,Smoke,1,blattmann
24.45,53.68,1323,406,Smoke,1,blattmann
24.41,53.72,1356,404,Smoke,1,blattmann
24.41,53.76,1356,400,Smoke,1,blattmann
24.41,53.78,1316,404,Smoke,1,blattmann
24.4,53.84,1343,400,Smoke,1,blattmann
24.38,53.89,1300,400,Smoke,1,blattmann
24.37,53.96,1367,408,Smoke,1,blattmann
24.34,53.97,1350,400,Smoke,1,blattmann
24.36,54.05,1354,408,Smoke,1,blattmann
25.58,54.06,1331,400,Smoke,1,blattmann
25.91,53.28,1279,400,Smoke,1,blattmann
26.12,52.34,1253,400,Smoke,1,blattmann
26.2,51.55,1327,400,Smoke,1,blattmann
26.33,50.83,1297,400,Smoke,1,blattmann
26.4,50.26,1295,400,Smoke,1,blattmann
26.48,49.86,1350,400,Smoke,1,blattmann
26.53,49.5,1293,400,Smoke,1,blattmann
26.57,49.23,1302,400,Smoke,1,blattmann
26.58,49.0,1321,400,Smoke,1,blattmann
26.64,48.81,1356,401,Smoke,1,blattmann
26.69,48.69,1362,405,Smoke,1,blattmann
26.72,48.52,1346,400,Smoke,1,blattmann
26.74,48.38,1364,408,Smoke,1,blattmann
26.75,48.3,1331,400,Smoke,1,blattmann
26.83,48.21,1329,400,Smoke,1,blattmann
26.84,48.1,1343,403,Smoke,1,blattmann
26.87,48.03,1369,400,Smoke,1,blattmann
26.85,47.98,1350,400,Smoke,1,blattmann
26.87,47.9,1323,401,Smoke,1,blattmann
26.94,47.83,1314,400,Smoke,1,blattmann
26.92,47.81,1295,400,Smoke,1,blattmann
26.95,47.76,1323,400,Smoke,1,blattmann
26.95,47.68,1354,406,Smoke,1,blattmann
26.96,47.65,1329,400,Smoke,1,blattmann
26.95,47.64,1320,400,Smoke,1,blattmann
26.99,47.61,1277,401,Smoke,1,blattmann
27.02,47.56,1308,400,Smoke,1,blattmann
27.04,47.5,1300,400,Smoke,1,blattmann
27.02,47.51,1320,401,Smoke,1,blattmann
25.86,47.45,1404,433,Smoke,1,blattmann
25.43,48.19,1360,433,Smoke,1,blattmann
25.27,49.1,1408,438,Smoke,1,blattmann
25.16,49.91,1343,415,Smoke,1,blattmann
25.06,50.55,1375,415,Smoke,1,blattmann
25.0,51.06,1327,421,Smoke,1,blattmann
24.92,51.5,1327,409,Smoke,1,blattmann
24.89,51.87,1331,405,Smoke,1,blattmann
24.8,52.12,1344,412,Smoke,1,blattmann
24.76,52.37,1318,408,Smoke,1,blattmann
24.72,52.57,1371,417,Smoke,1,blattmann
24.69,52.73,1335,417,Smoke,1,blattmann
24.65,52.89,1360,420,Smoke,1,blattmann
24.64,53.03,1308,409,Smoke,1,blattmann
24.58,53.14,1333,416,Smoke,1,blattmann
24.57,53.24,1308,410,Smoke,1,blattmann
24.55,53.34,1300,401,Smoke,1,blattmann
24.52,53.41,1341,403,Smoke,1,blattmann
24.51,53.46,1304,412,Smoke,1,blattmann
24.49,53.54,1318,401,Smoke,1,blattmann
24.45,53.61,1381,413,Smoke,1,blattmann
24.44,53.7,1362,409,Smoke,1,blattmann
24.44,53.73,1329,408,Smoke,1,blattmann
24.41,53.79,1346,415,Smoke,1,blattmann
24.41,53.89,1312,402,Smoke,1,blattmann
24.37,53.92,1358,415,Smoke,1,blattmann
24.37,53.93,1367,417,Smoke,1,blattmann
24.36,53.95,1302,417,Smoke,1,blattmann
24.33,54.03,1346,407,Smoke,1,blattmann
24.31,54.07,1333,400,Smoke,1,blattmann
25.54,54.14,1306,400,Smoke,1,blattmann
25.91,53.33,1245,400,Smoke,1,blattmann
26.08,52.44,1264,400,Smoke,1,blattmann
26.2,51.57,1270,400,Smoke,1,blattmann
26.3,50.9,1262,400,Smoke,1,blattmann
26.37,50.33,1260,400,Smoke,1,blattmann
26.43,49.94,1320,400,Smoke,1,blattmann
26.5,49.56,1279,400,Smoke,1,blattmann
26.54,49.28,1306,400,Smoke,1,blattmann
26.6,49.03,1302,400,Smoke,1,blattmann
26.64,48.84,1260,400,Smoke,1,blattmann
26.68,48.72,1312,400,Smoke,1,blattmann
26.71,48.53,1285,400,Smoke,1,blattmann
26.75,48.44,1364,405,Smoke,1,blattmann
26.75,48.34,1308,400,Smoke,1,blattmann
26.8,48.22,1308,400,Smoke,1,blattmann
26.84,48.16,1337,411,Smoke,1,blattmann
26.85,48.05,1308,400,Smoke,1,blattmann
26.85,47.99,1312,400,Smoke,1,blattmann
26.88,47.97,1312,400,Smoke,1,blattmann
26.9,47.89,1289,400,Smoke,1,blattmann
26.92,47.84,1316,400,Smoke,1,blattmann
26.95,47.8,1320,406,Smoke,1,blattmann
26.95,47.76,1310,400,Smoke,1,blattmann
26.95,47.74,1316,406,Smoke,1,blattmann
26.98,47.61,1299,400,Smoke,1,blattmann
26.98,47.62,1276,400,Smoke,1,blattmann
26.99,47.56,1316,400,Smoke,1,blattmann
27.04,47.56,1333,406,Smoke,1,blattmann
27.04,47.45,1306,400,Smoke,1,blattmann
25.91,47.48,1360,423,Smoke,1,blattmann
25.44,48.21,1396,432,Smoke,1,blattmann
25.27,49.11,1383,420,Smoke,1,blattmann
25.14,49.89,1356,415,Smoke,1,blattmann
25.06,50.56,1352,408,Smoke,1,blattmann
25.0,51.03,1337,404,Smoke,1,blattmann
24.92,51.46,1346,421,Smoke,1,blattmann
24.87,51.85,1346,405,Smoke,1,blattmann
24.85,52.11,1369,417,Smoke,1,blattmann
24.76,52.38,1337,414,Smoke,1,blattmann
24.73,52.56,1318,410,Smoke,1,blattmann
24.69,52.76,1339,410,Smoke,1,blattmann
24.68,52.93,1331,413,Smoke,1,blattmann
